,0
358,"Is Surgery a thing of the past? @DrDorisDay talks about #injectables, #fillers & #nonsurgical with @drdayan, Dr. Nowell Solish & Dr. Sabrina Fabi on Doctor Radio @SIRIUSXM 110. #SCALE #Nashville #MusicCity pic.twitter.com/IteFZFrMTA"
359,What’s new in lasers and devices in #Dermatology? @DrDorisDay gets updates from Dr. Mathew Avram & Dr. Roy Geronemus. #SCALE #Nashville pic.twitter.com/0nShPN5gT1
360,We’re LIVE with a Special Dermatology Show from #SCALE in #Nashville. @DrDorisDay talks to Co-Directors @goldskincare & @DrBiesman. Tune in! @SIRIUSXM 110. #musiccity pic.twitter.com/aZtWWGztUn
361,Don't miss your chance to ask @SamanthaHeller your health and nutrition questions in this final segment of the Health & Nutrition show! 877-NYU-DOCS!
362,"Our topic now is #CeliacDisease and #gluten sensitivities-- join @SamanthaHeller and her guest, @RachelBegunRD for their chat now on @SIRIUSXM channel 110!"
363,"Are you wanting to make the #Mediterraneandiet a bigger part of your meals? Call @SamanthaHeller now on Doctor Radio-- her guest is Sara Baer-Sinnott, of @OldwaysPT, and they're talking simple ways to work heart-healthy Mediterranean recipes into your repertoire."
364,"The Nutrition & Health show is LIVE with @SamanthaHeller - she's live with marathoner & fellow RD @kristaduchene, who's sharing how she trained & fueled herself to reach third place in the women’s race at the 2018 Boston Marathon, under especially brutal weather conditions!"
365,"What are some of the early signs of mental health issues in #children? Claudia M. Gold, MD @childinmind is LIVE 9-10amET w/ Dr. Lori Evans & Dr. Yamalis Diaz #ChildPsych"
366,"Do you homeschool your kids? Chair, Professor & Associate Dean Dr. Joseph Murphy @vupeabody @VanderbiltU talks to #AboutOurKids about the #homeschooling movement. Why #parents decide to do it? What children will benefit from #homeschooling? Where students go to learn? @SIRIUSXM"
367,Opioid abuse and overuse is an epidemic - and it may get worse before it gets better. But there is hope. Lloyd Sederer @askdrlloyd 's new book is The Addiction Solution - and it's out now. https://amzn.to/2G3ThxW 
368,"In our second hour of Beyond the Heart, @DrNieca (R) talked stroke with Dr. Jennifer Frontera of @NYULangoneBK. If you missed any of their talk, listen via our On Demand service on @SIRIUSXM ! pic.twitter.com/TBlk0ZETJe"
369,Do you have #healthcare or #insurance questions? @NYUDocs #HealthcareConnect is #LIVE now! Tune in to Ch. 110 on @SIRIUSXM!
370,Look who was in the studio a little early today! @RubinHealth (L) and @DrNieca (R) pose with @NYULangoneBK's Dr. Jennifer Frontera during Beyond the Heart. Stay tuned for Healthcare Connect NEXT (Noon ET) on @SIRIUSXM ch. 110. https://twitter.com/RubinHealth/status/994606502202806273 …
371,"We're talking #stroke risk now with @DrNieca and her guest, Dr. Jennifer Frontera of @NYULangoneBK !"
372,"As @DrNieca mentioned, here's the link to this weekend's free public forum on Parkinson's disease at @UTHealth :  https://med.uth.edu/news/2018/05/07/uthealth-experts-to-discuss-advances-in-parkinsons-disease-care-saturday-may-12/ …"
373,We're LIVE on Beyond the Heart with @DrNieca. Our first segment is focusing on #Parkinsons research with @UTHealth's Dr. Mya Schiess.
374,".@CDCgov posted a #Tweet asking people if they could find #ticks hidden on a #poppy seed muffin---and it's grossing people out.   @askdrbilly & @DoctorDarienMD pose with their muffins, at various stages of consumption. pic.twitter.com/LPhBQvoYoX"
375,Hear about this w/ @askdrbilly on #EmergencyMedicine @SIRIUSXM https://twitter.com/CDCgov/status/992501646700765184 …
376,"Read remarkable #medical stories from doctors about what they do, including @askdrbilly's story.  Check out the hashtag #shareastoryinonetweet https://twitter.com/askdrbilly/status/993121075037958144 …"
377,What are the risks of playing tackle football before age 12? Dr. Mike Alosco of @BUmemoryloss joins our Sports Medicine Show to explain the cognitive & emotional problems many players experience as a result of early hits. 877-698-3627
378,"@NYUUrology Do men need to worry about traveling to a place w/ #zika, #ebola or viruses? @alukal @nyuurology talks about #travel, #viruses & #sexualhealth with Dr Paul Turek @TheTurekClinic. Q's? 877-698-3627"
379,Dr. Erich Voigt (R) and Dr. Benjamin Paul are live on the ENT show. Find out if hair restoration is for you- and why more women are getting this procedure. pic.twitter.com/7ROnmiMLOm
380,"Are you looking for an ENT doctor in your area? You can search by zip code AND specialty! Here's the website Dr. Erich Voight just mentioned, courtesy of the @AAOHNS: http://www.entnet.org/content/find-ent …"
381,Dr. Erich Voigt is LIVE and talking about a new advance in sinus implants with @UTHealth's Dr. Martin Citardi-- tune in now on @SIRIUSXM channel 110!
382,"Teen driver accidents and deaths reach a peak every June. But there are things that teens, parents, and communities can do to help keep teens safer. Learn more at http://teendriving.aaa.com "
383,"The Plastic Surgery Show is LIVE. @drbassnyc, @DoctorAston & @DrTracyPfeifer are in studio and taking questions at 877-698-3627. pic.twitter.com/i6uKHon9L3"
384,Tune in to the Plastic Surgery Show w/ @DoctorAston tonight from 6 - 8pmET on @SIRIUSXM 110. https://twitter.com/DoctorAston/status/993918886264307712 …
385,Here's more about the work @nyulangone's Dr Brian Im and others are doing at Rusk Rehabilitation Center:  https://med.nyu.edu/rusk/about-us/publications/rusk-publication/winter-2012-2013/retraining-injured-brains-qa-dr-brian-im …
386,"Here's the link to @nyulangone's Rusk Rehabilitation Center, as Dr. Aronoff mentioned: https://nyulangone.org/locations/rusk-rehabilitation …"
387,"What's the difference between a head injury and a traumatic brain injury? We're discussing the difference between them & explaining how TBIs can affect your personality on today's Psychiatry show. Call now to ask Dr. Michael Aronoff and his guest, @nyulangone's Dr. Brian Im!"
388,"The lungs and the heart are neighbors, often working together. @fadamsmd is joined in studio by comedian, actor & @AGT co-host @howiemandel. He's talking about #TakeCholesterolToHeart & why he's speaking out about his own experience with high cholesterol. 877-698-3627"
389,Great advice from a great guest w/@fadamsmd this morning! https://twitter.com/Brennan_Olsen/status/993800503296380929 …
390,The Orthopedics Show w/ @MehulRShahMD & Dr. Steve Yang get updates on #nonsurgical treatments for knee #osteoarthritis from @DavidJevsevarMD. Questions for the Docs? 877-698-3627
391,@RushMedical The Orthopedics Show w/ Dr. Steve Yang & @MehulRShahMD discusses Ulnar Neuritis & throwing injuries w/ @nicholson_md from @MOR_Docs @rushmedical. Questions? 877-698-3627
392,"If you'd like more info on our first hour guest with Miriam Greene, visit @ardengreenspan's website: http://www.askardengreenspan.com/ "
393,"Catch this replay tonight (Mon) at 10p ET, Fri, 6p ET, and Saturday 10p ET! https://twitter.com/ardengreenspan/status/993543166052700161 …"
394,"Dr. Miriam Greene (R) spoke today about menopause, mindfulness, and more with @ardengreenspan - catch the replay tonight at 10p ET on SiriusXM 110! pic.twitter.com/malpfJgcH4"
395,"The inimitable @doctorira takes your calls like a PRO this morning! We covered a wide range of topics and thank you, as always, for your participation! And for keeping him company! pic.twitter.com/jjHkUKuDrT"
396,How can YOU get the most accurate blood pressure reading? Dr. Rachel Bond from @lenoxhill told @drwhiteson to do the following: make sure feet are on the ground; bladder is empty; cuff size is accurate; be in a quiet environment; & arm is at level w/heart.
397,"It's #MelanomaMonday, and @drwhiteson talks with Dr. Adam Friedman about the @AADskin's SPOT Skin Cancer campaign. For more info & to find out where YOU can get a free skin cancer screening, check out http://www.SpotSkinCancer.org "
398,"What is psychotic #depression? What are the current treatments? And, should #ketamine be used for #mood disorders? Dr. Alan Schatzberg @StanfordMed @StanfordPSY @StanfordBioX joins #DoctorRadio @APAPsychiatric #APAAM18"
399,"Right now, Dr. Renee Binder @UCSFMedicine talks with Dr. Carol Bernstein & Dr. Charles Marmar about why people blame mass shootings on mental illness, and the overlap between mental healthcare and the law #APAAM18 pic.twitter.com/2y79RpCrQL"
400,Professor of Psychiatry @UCSFMedicine  Dr. Renee Binder talks about #GunViolence and #mental health. Why are people blaming mass shootings on mental illness? #APAAM18
401,APA President-Elect @DrAlthaStewart makes her appearance on @NYUDocs now at the registration area of #APAAM18 pic.twitter.com/unjTp0Y3zx
402,"Minority issues in mental healthcare, the juvenile justice system & trauma and violence in childhood with incoming President @APAPsychiatric Dr. Altha Stewart #APAAM18 pic.twitter.com/jbkAZya9jC"
403,Professor of Psychiatry Dr. Bruce Schwartz @EinsteinMed @MontefioreNYC and incoming President-Elect @APAPsychiatric  joins Dr. Carol Bernstein & Dr. Charles Marmar talking about #stigma & access to mental healthcare in the US #APAAM18 pic.twitter.com/8RlvHm2dPm
404,Doctor Radio Special Alert: Everyday Health with Dr. Carol Bernstein and Dr. Charles Marmar will be LIVE from #APAAM18 @APAPsychiatric  11:00-1:00pmET @SIRIUSXM @nyulangone
405,It's time to Spring Clean Your Diet! @michelledudash joins @SamanthaHeller on the Health & Nutrition Show on @SIRIUSXM 110. Call us with questions on how/where to start your kitchen cleanse! 877-698-3627
406,Nutrition Show with @SamanthaHeller is LIVE! We're discussing the risks of consuming e.coli and what you need to know about the recent outbreak. Call us with questions 877 698 3627.
407,May the Fourth be with you! Tune in 9:30-10amET as @Superherologist talks about #StarWarsPsychology. Why are your #boys (and #girls!)  so obsessed with the #movies? And themes of Good vs. Evil and family dynamics on #Maythe4th (be with you)
408,"WOW, what a powerful segment on @TODAYshow celebrating #NursesWeek THANK YOU to all the nurses!  As @SavannahGuthrie said, It was YOU! Kevin @TODAYplaza caught up with some amazing @nyulangone nurses.  Check out more @SIRIUSXM @NYUDocs channel 110! https://soundcloud.com/siriusxmentertainment/thank-a-nurse-today-nyu-nurses-on-the-today-show-plaza …"
409,Coming up 9:30-10amET LIVE:About Our Kids will talk with @Superherologist about #StarWarsPsychology. Why are your #boys so obsessed with the movies? And themes of Good vs. Evil and family dynamics on #Maythe4th (be with you)
410,About Our Kids child psych team talks to @nyulangone psychiatrist Dr. Dan Schechter LIVE 8-830amET about the impact a parent's #traumatic experience can have on the #baby & the mother's ability to caregive. #Stress #Trauma #PTSD #Attachment
411,"Is a blood clot always an emergency? And would YOU know the signs/symptoms, and what to do if you or a loved one experienced a clot - on a plane? @VascularDr Todd Berland talks w/ER physician Dr. Raj Machhar about blood clot prevention & treatment midair. 877-698-3627"
412,@SIRIUSXM @RubinHealth @NYUDocs Andrew knows best! #getinformed
413,Today - cleaning too much can damage your skin! The Dermatology Show (hosted by @DrEvanRieder and Dr. Nicole Seminara) features @DrWhitneyBowe and her new book and #thebeautyofdirtyskin
414,@SIRIUSXM @RubinHealth @NYUDocs So far a great show today and I learned a few more things. 👍
415,"Traveling outside the US this summer and wondering if your insurance will cover you? Getting ready for Medicare? Is your adult child about to age out of your health plan? Those are just a few of the ? @RubinHealth can take now on Healthcare Connect, live on @SIRIUSXM channel 110."
416,Are you wondering how to get help for your drinking problem? Here's a link to the site @Dr_KevinG just mentioned on @DrNieca :  https://www.rethinkingdrinking.niaaa.nih.gov/ 
417,"Do you struggle with your alcohol intake? Are you self-medicating to manage your anxiety or depression? That's our topic now on Beyond the Heart with @DrNieca (R) and her guest, @Dr_KevinG. pic.twitter.com/yD2q8wTjyx"
418,"""No one's ever died of embarrassment, but people do die of cancer if it's not found."" @CrazyAssCancer's Michele Longabaugh in her discussion with @DrNieca on detecting below the belt #cancers and asking your doctor, even if you're embarrassed."
419,"We're live in this segment with @DrNieca and cancer survivor @CrazyAssCancer Michelle Longabaugh, who's joined by her oncologist, Dr. Joseph Kelley. Find out what signs she almost ignored, and why she wants others to pay attention and get medical attention!"
420,"Beyond the Heart is live with @DrNieca - her first guest is Susan Spencer, Editor-in-Chief of Women's Day magazine. They're talking about her new book, “When Action Follows Heart: 365 Ways to Share Kindness."""
421,"Heading to @NYUDocs to chat with @DrNieca, be sure to call in with your questions! #DrKevinG #NYUDoctorsradio #SiriusXM #Media #NYC #Mentalhealth #Mentalhealthmonth #Mentalhealthmay #mentalhealthawareness pic.twitter.com/LeZgzUkdyE"
